time,ActualPower,PredictedPower
27-01-2022 07:00,0.865924935,0.516225089
27-01-2022 08:00,0.88283589,0.507690391
27-01-2022 09:00,0.899746845,0.569188789
27-01-2022 10:00,0.9166578,0.67165351
27-01-2022 11:00,0.933463718,0.672149001
27-01-2022 12:00,0.942496899,0.706459058
27-01-2022 13:00,0.943442232,0.68163549
27-01-2022 14:00,0.944492602,0.661723496
27-01-2022 15:00,0.945542972,0.659247136
27-01-2022 16:00,0.946593342,0.618100285
27-01-2022 17:00,0.947643712,0.632826776
27-01-2022 18:00,0.929892461,0.595250623
27-01-2022 19:00,0.893444626,0.622656613
27-01-2022 20:00,0.856891754,0.596784803
27-01-2022 21:00,0.820443919,0.604237018
27-01-2022 22:00,0.783996084,0.597522457
27-01-2022 23:00,0.747443211,0.536366816
28-01-2022 00:00,0.710995376,0.498654504
28-01-2022 01:00,0.674442504,0.480528579
28-01-2022 02:00,0.637994669,0.502735253
28-01-2022 03:00,0.601441797,0.539662031
28-01-2022 04:00,0.564993962,0.495974135
28-01-2022 05:00,0.561107594,0.53252144
28-01-2022 06:00,0.589677654,0.401978537
28-01-2022 07:00,0.618352752,0.467479189
28-01-2022 08:00,0.64702785,0.541827342
28-01-2022 09:00,0.675702948,0.582278262
28-01-2022 10:00,0.704273009,0.575023092
28-01-2022 11:00,0.732948107,0.556163598
28-01-2022 12:00,0.721289001,0.54907365
28-01-2022 13:00,0.669190655,0.609851487
28-01-2022 14:00,0.617092309,0.560955126
28-01-2022 15:00,0.564993962,0.527893234
28-01-2022 16:00,0.512895616,0.355771293
28-01-2022 17:00,0.460797269,0.473706316
28-01-2022 18:00,0.437268984,0.45228273
28-01-2022 19:00,0.442100685,0.509452174
28-01-2022 20:00,0.446932387,0.497459802
28-01-2022 21:00,0.451869125,0.439919373
28-01-2022 22:00,0.456700827,0.394678911
28-01-2022 23:00,0.461532528,0.409799838
29-01-2022 00:00,0.46636423,0.431807741
29-01-2022 01:00,0.471300968,0.401094998
29-01-2022 02:00,0.47613267,0.367789907
29-01-2022 03:00,0.480964371,0.333667658
29-01-2022 04:00,0.48590111,0.290980384
29-01-2022 05:00,0.472771486,0.253275841
29-01-2022 06:00,0.441680537,0.250838067
29-01-2022 07:00,0.410589589,0.242993488
29-01-2022 08:00,0.37949864,0.197833508
29-01-2022 09:00,0.348407691,0.31244152
29-01-2022 10:00,0.317316743,0.37185388
29-01-2022 11:00,0.286225794,0.317231207
29-01-2022 12:00,0.249357811,0.237662359
29-01-2022 13:00,0.206712794,0.233318528
29-01-2022 14:00,0.163962739,0.252824864
29-01-2022 15:00,0.121317722,0.233997152
29-01-2022 16:00,0.078672705,0.123865906
29-01-2022 17:00,0.036027687,0.111208995
29-01-2022 18:00,0.035292428,0.197700384
29-01-2022 19:00,0.076677002,0.186849971
29-01-2022 20:00,0.117956538,0.11404732
29-01-2022 21:00,0.159341112,0.191808087
29-01-2022 22:00,0.200620648,0.199806565
29-01-2022 23:00,0.242005222,0.211679567
30-01-2022 00:00,0.283284758,0.241137095
30-01-2022 01:00,0.324564295,0.307316184
30-01-2022 02:00,0.365948869,0.296253994
30-01-2022 03:00,0.407228405,0.332888742
30-01-2022 04:00,0.448612979,0.34171006
30-01-2022 05:00,0.479073705,0.346579134
30-01-2022 06:00,0.498820659,0.350548585
30-01-2022 07:00,0.518462576,0.337200749
30-01-2022 08:00,0.53820953,0.311672531
30-01-2022 09:00,0.557851447,0.274062311
30-01-2022 10:00,0.577598401,0.227080337
30-01-2022 11:00,0.597240318,0.169102771
30-01-2022 12:00,0.569195442,0.125609403
30-01-2022 13:00,0.493358736,0.118398524
30-01-2022 14:00,0.41752203,0.081646211
30-01-2022 15:00,0.341790361,0.095163793
30-01-2022 16:00,0.265953655,0.122237534
30-01-2022 17:00,0.19011695,0.131496694
30-01-2022 18:00,0.153879188,0.199061257
30-01-2022 19:00,0.157450446,0.231853133
30-01-2022 20:00,0.160916667,0.235423903
30-01-2022 21:00,0.164382887,0.298491068
30-01-2022 22:00,0.167849108,0.304252802
30-01-2022 23:00,0.171420366,0.315690668
31-01-2022 00:00,0.174886586,0.320317521
31-01-2022 01:00,0.178352807,0.33679253
31-01-2022 02:00,0.181819027,0.309887873
31-01-2022 03:00,0.185390285,0.316540972
31-01-2022 04:00,0.188856506,0.312849077
31-01-2022 05:00,0.188856506,0.275801132
31-01-2022 06:00,0.185285248,0.277170033
31-01-2022 07:00,0.18171399,0.237341872
31-01-2022 08:00,0.178142733,0.215470978
31-01-2022 09:00,0.174571475,0.175375678
31-01-2022 10:00,0.171000218,0.169086226
31-01-2022 11:00,0.16742896,0.158116602
31-01-2022 12:00,0.153669114,0.141814511
31-01-2022 13:00,0.129615644,0.1451486
31-01-2022 14:00,0.105562174,0.152626525
31-01-2022 15:00,0.08161374,0.16305777
31-01-2022 16:00,0.05756027,0.187320918
31-01-2022 17:00,0.033506799,0.239345286
31-01-2022 18:00,0.0641776,0.29583861
31-01-2022 19:00,0.149257561,0.3635488
31-01-2022 20:00,0.234442559,0.561939202
31-01-2022 21:00,0.319627557,0.637384888
31-01-2022 22:00,0.404812554,0.637538542
31-01-2022 23:00,0.489997552,0.638539594
01-02-2022 00:00,0.575077513,0.62860607
01-02-2022 01:00,0.660262511,0.599158727
01-02-2022 02:00,0.745447509,0.547558058
01-02-2022 03:00,0.830632507,0.53391054
01-02-2022 04:00,0.915712467,0.524879718
01-02-2022 05:00,0.931468016,0.526821512
01-02-2022 06:00,0.87758404,0.516210644
01-02-2022 07:00,0.823805102,0.494404103
01-02-2022 08:00,0.769921127,0.483868048
01-02-2022 09:00,0.716142189,0.413024239
01-02-2022 10:00,0.662258214,0.333243873
01-02-2022 11:00,0.608479275,0.352624812
01-02-2022 12:00,0.567304776,0.466707063
01-02-2022 13:00,0.538944789,0.583264812
01-02-2022 14:00,0.510584802,0.586782969
01-02-2022 15:00,0.482119778,0.523983058
01-02-2022 16:00,0.453759791,0.438758106
01-02-2022 17:00,0.425399804,0.471543997
01-02-2022 18:00,0.415211216,0.356048532
01-02-2022 19:00,0.423299064,0.359137349
01-02-2022 20:00,0.431281876,0.388488586
01-02-2022 21:00,0.439369724,0.31957417
01-02-2022 22:00,0.447457572,0.293904585
01-02-2022 23:00,0.455440383,0.272875953
02-02-2022 00:00,0.463528231,0.243085421
02-02-2022 01:00,0.471616079,0.201745295
02-02-2022 02:00,0.47959889,0.18848804
02-02-2022 03:00,0.487686738,0.249382009
02-02-2022 04:00,0.495774587,0.317161314
02-02-2022 05:00,0.525184943,0.434625621
02-02-2022 06:00,0.575812772,0.516790156
02-02-2022 07:00,0.626545638,0.577970658
02-02-2022 08:00,0.677173466,0.652387208
02-02-2022 09:00,0.727906332,0.708529875
02-02-2022 10:00,0.77853416,0.71838945
02-02-2022 11:00,0.829267026,0.694561008
02-02-2022 12:00,0.854896051,0.660658162
02-02-2022 13:00,0.855526273,0.634058309
02-02-2022 14:00,0.856156495,0.605388675
02-02-2022 15:00,0.85668168,0.578047772
02-02-2022 16:00,0.857311902,0.598306668
02-02-2022 17:00,0.857942124,0.520636913
02-02-2022 18:00,0.843236945,0.61137876
02-02-2022 19:00,0.813196366,0.645237236
02-02-2022 20:00,0.783260825,0.636030201
02-02-2022 21:00,0.753220246,0.589492112
02-02-2022 22:00,0.723284704,0.552864068
02-02-2022 23:00,0.693244125,0.49753542
03-02-2022 00:00,0.663308584,0.419682144
03-02-2022 01:00,0.633268005,0.377747342
03-02-2022 02:00,0.603332463,0.443429847
03-02-2022 03:00,0.573291884,0.454440129
03-02-2022 04:00,0.543356342,0.44631503
03-02-2022 05:00,0.554070115,0.379419811
03-02-2022 06:00,0.60553824,0.474544881
03-02-2022 07:00,0.656901327,0.48374524
03-02-2022 08:00,0.708369452,0.510933179
03-02-2022 09:00,0.759837576,0.569995041
03-02-2022 10:00,0.811305701,0.584366056
03-02-2022 11:00,0.862668788,0.583635999
03-02-2022 12:00,0.859622715,0.613999567
03-02-2022 13:00,0.801852372,0.64490173
03-02-2022 14:00,0.744187065,0.657160435
03-02-2022 15:00,0.686416721,0.631867619
03-02-2022 16:00,0.628751414,0.631221869
03-02-2022 17:00,0.57098107,0.536175583
03-02-2022 18:00,0.546087304,0.481384322
03-02-2022 19:00,0.553860041,0.459792752
03-02-2022 20:00,0.561632779,0.46490445
03-02-2022 21:00,0.569510553,0.496805593
03-02-2022 22:00,0.57728329,0.490810903
03-02-2022 23:00,0.585161064,0.501467982
04-02-2022 00:00,0.592933801,0.493683829
04-02-2022 01:00,0.600811575,0.4738764
04-02-2022 02:00,0.608584312,0.474851786
04-02-2022 03:00,0.61635705,0.447650006
04-02-2022 04:00,0.624234824,0.43475286
04-02-2022 05:00,0.645347258,0.426975037
04-02-2022 06:00,0.679904428,0.41476683
04-02-2022 07:00,0.714461597,0.432967137
04-02-2022 08:00,0.748913729,0.396206243
04-02-2022 09:00,0.783470899,0.419725536
04-02-2022 10:00,0.817923031,0.501255226
04-02-2022 11:00,0.8524802,0.480903506
04-02-2022 12:00,0.834518875,0.335595008
04-02-2022 13:00,0.764144093,0.225524591
04-02-2022 14:00,0.693664273,0.272319346
04-02-2022 15:00,0.623289491,0.307874517
04-02-2022 16:00,0.552914708,0.31070644
04-02-2022 17:00,0.482434889,0.406426098
04-02-2022 18:00,0.451133866,0.480118116
04-02-2022 19:00,0.458801567,0.52088886
04-02-2022 20:00,0.466469267,0.56737435
04-02-2022 21:00,0.474242004,0.557258742
04-02-2022 22:00,0.481909704,0.593632481
04-02-2022 23:00,0.489577404,0.596724435
05-02-2022 00:00,0.497350141,0.569199148
05-02-2022 01:00,0.505017842,0.527362811
05-02-2022 02:00,0.512685542,0.470093981
05-02-2022 03:00,0.520458279,0.432635371
05-02-2022 04:00,0.528125979,0.469860422
05-02-2022 05:00,0.543461379,0.442690783
05-02-2022 06:00,0.56646448,0.403902693
05-02-2022 07:00,0.589362544,0.415268824
05-02-2022 08:00,0.612365644,0.468998377
05-02-2022 09:00,0.635368745,0.386441076
05-02-2022 10:00,0.658371845,0.457684672
05-02-2022 11:00,0.681269909,0.570760376
05-02-2022 12:00,0.697235531,0.577268453
05-02-2022 13:00,0.706163675,0.634923835
05-02-2022 14:00,0.715091819,0.691480218
05-02-2022 15:00,0.724019963,0.603791537
05-02-2022 16:00,0.732948107,0.540945645
05-02-2022 17:00,0.741876251,0.49716245
05-02-2022 18:00,0.724335074,0.449253935
05-02-2022 19:00,0.680429613,0.355121515
05-02-2022 20:00,0.636524151,0.311153504
05-02-2022 21:00,0.592513653,0.243394427
05-02-2022 22:00,0.548608192,0.204421865
05-02-2022 23:00,0.504702731,0.203323384
06-02-2022 00:00,0.460797269,0.182525347
06-02-2022 01:00,0.416891808,0.186405727
06-02-2022 02:00,0.372986347,0.198990041
06-02-2022 03:00,0.328975849,0.205396489
06-02-2022 04:00,0.285070387,0.257705736
06-02-2022 05:00,0.275722095,0.253534032
06-02-2022 06:00,0.300930973,0.257099062
06-02-2022 07:00,0.326244887,0.250254585
06-02-2022 08:00,0.351453764,0.221125816
06-02-2022 09:00,0.376662641,0.274067749
06-02-2022 10:00,0.401871519,0.330865345
06-02-2022 11:00,0.427080396,0.259473878
06-02-2022 12:00,0.415316253,0.187856678
06-02-2022 13:00,0.366579091,0.133950049
06-02-2022 14:00,0.317841928,0.104348175
06-02-2022 15:00,0.269104765,0.108239605
06-02-2022 16:00,0.220367602,0.140363575
06-02-2022 17:00,0.17163044,0.134758516
06-02-2022 18:00,0.167639034,0.20666481
06-02-2022 19:00,0.208288349,0.231523583
06-02-2022 20:00,0.2490427,0.179171606
06-02-2022 21:00,0.289692015,0.222263992
06-02-2022 22:00,0.330446366,0.241784111
06-02-2022 23:00,0.371095681,0.234613796
07-02-2022 00:00,0.411850033,0.263131704
07-02-2022 01:00,0.452499347,0.277680803
07-02-2022 02:00,0.493253699,0.324420023
07-02-2022 03:00,0.533903013,0.356910921
07-02-2022 04:00,0.574657365,0.367872978
07-02-2022 05:00,0.596294985,0.413954133
07-02-2022 06:00,0.599025946,0.430320866
07-02-2022 07:00,0.601651871,0.499373397
07-02-2022 08:00,0.604382833,0.518291072
07-02-2022 09:00,0.607008758,0.535131772
07-02-2022 10:00,0.609634682,0.516930228
07-02-2022 11:00,0.612365644,0.505808677
07-02-2022 12:00,0.573712032,0.481250436
07-02-2022 13:00,0.493673847,0.37241794
07-02-2022 14:00,0.413635661,0.586884081
07-02-2022 15:00,0.333597476,0.21165731
07-02-2022 16:00,0.253559291,0.225201357
07-02-2022 17:00,0.173521105,0.360257383
07-02-2022 18:00,0.161126741,0.488481982
07-02-2022 19:00,0.216481234,0.665486521
07-02-2022 20:00,0.271835727,0.679918307
07-02-2022 21:00,0.327085183,0.696281701
07-02-2022 22:00,0.382439676,0.719940492
07-02-2022 23:00,0.437794169,0.720087988
08-02-2022 00:00,0.493043625,0.726796622
08-02-2022 01:00,0.548398118,0.706731204
08-02-2022 02:00,0.603752611,0.697597658
08-02-2022 03:00,0.659002067,0.619660419
08-02-2022 04:00,0.71435656,0.526913014
08-02-2022 05:00,0.711520561,0.49399551
08-02-2022 06:00,0.650494071,0.346747981
08-02-2022 07:00,0.589362544,0.32653311
08-02-2022 08:00,0.528336053,0.367432244
08-02-2022 09:00,0.467309563,0.305727017
08-02-2022 10:00,0.406283072,0.233066826
08-02-2022 11:00,0.345151545,0.213170082
08-02-2022 12:00,0.316266373,0.206622713
08-02-2022 13:00,0.319417483,0.154215361
08-02-2022 14:00,0.322568592,0.148721773
08-02-2022 15:00,0.325719702,0.156477037
08-02-2022 16:00,0.328975849,0.145403884
08-02-2022 17:00,0.332126958,0.162120078
08-02-2022 18:00,0.330761477,0.156796747
08-02-2022 19:00,0.324984443,0.166239614
08-02-2022 20:00,0.319207409,0.17615468
08-02-2022 21:00,0.313430374,0.237192937
08-02-2022 22:00,0.30765334,0.241929794
08-02-2022 23:00,0.301876305,0.238084145
09-02-2022 00:00,0.296099271,0.230467212
09-02-2022 01:00,0.290322237,0.251767386
09-02-2022 02:00,0.284545202,0.294301064
09-02-2022 03:00,0.278663131,0.307710102
09-02-2022 04:00,0.272886097,0.265092892
09-02-2022 05:00,0.314690818,0.205928019
09-02-2022 06:00,0.404182332,0.176896032
09-02-2022 07:00,0.49356881,0.257513553
09-02-2022 08:00,0.582955287,0.509843099
09-02-2022 09:00,0.672446802,0.606564962
09-02-2022 10:00,0.761833279,0.609921638
09-02-2022 11:00,0.851219756,0.688961444
09-02-2022 12:00,0.891764034,0.698555837
09-02-2022 13:00,0.883361075,0.729582707
09-02-2022 14:00,0.874958116,0.666584945
09-02-2022 15:00,0.86645012,0.675246595
09-02-2022 16:00,0.858047161,0.692069167
09-02-2022 17:00,0.849644201,0.670105922
09-02-2022 18:00,0.81340644,0.594545772
09-02-2022 19:00,0.749333877,0.51290743
09-02-2022 20:00,0.685366351,0.49945339
09-02-2022 21:00,0.621293788,0.506599678
09-02-2022 22:00,0.557221225,0.505513915
09-02-2022 23:00,0.493253699,0.453886802
10-02-2022 00:00,0.429181136,0.470768965
10-02-2022 01:00,0.365108573,0.454421339
10-02-2022 02:00,0.301141047,0.3880343
10-02-2022 03:00,0.237068483,0.357252787
10-02-2022 04:00,0.17299592,0.299194136
10-02-2022 05:00,0.189171617,0.226045087
10-02-2022 06:00,0.285385498,0.242870047
10-02-2022 07:00,0.38159938,0.290467053
10-02-2022 08:00,0.477813262,0.255210413
10-02-2022 09:00,0.574027143,0.307662279
10-02-2022 10:00,0.670241025,0.429317108
10-02-2022 11:00,0.766454906,0.51380668
10-02-2022 12:00,0.818238142,0.589856162
10-02-2022 13:00,0.825485694,0.653479762
10-02-2022 14:00,0.832733246,0.628692852
10-02-2022 15:00,0.840085836,0.666547193
10-02-2022 16:00,0.847333388,0.543855402
10-02-2022 17:00,0.85458094,0.618988255
10-02-2022 18:00,0.831682876,0.651428626
10-02-2022 19:00,0.77853416,0.497913743
10-02-2022 20:00,0.725490481,0.568574807
10-02-2022 21:00,0.672341765,0.518138685
10-02-2022 22:00,0.619193048,0.488640412
10-02-2022 23:00,0.566149369,0.46818122
11-02-2022 00:00,0.513000653,0.457817666
11-02-2022 01:00,0.459851936,0.436843964
11-02-2022 02:00,0.40670322,0.411526574
11-02-2022 03:00,0.353659541,0.360864115
11-02-2022 04:00,0.300510825,0.274425872
11-02-2022 05:00,0.265323433,0.220734445
11-02-2022 06:00,0.248202404,0.229223334
11-02-2022 07:00,0.230976338,0.199291637
11-02-2022 08:00,0.213750272,0.198611704
11-02-2022 09:00,0.196629243,0.171837552
11-02-2022 10:00,0.179403177,0.151657152
11-02-2022 11:00,0.162177111,0.138382346
11-02-2022 12:00,0.144951044,0.154188385
11-02-2022 13:00,0.127830015,0.172005679
11-02-2022 14:00,0.110603949,0.104752236
11-02-2022 15:00,0.093377883,0.117237998
11-02-2022 16:00,0.076256854,0.207807992
11-02-2022 17:00,0.059030788,0.231628507
11-02-2022 18:00,0.048001904,0.201688854
11-02-2022 19:00,0.043275239,0.219274819
11-02-2022 20:00,0.038443538,0.180546118
11-02-2022 21:00,0.033611836,0.19452792
11-02-2022 22:00,0.028780135,0.199394591
11-02-2022 23:00,0.02405347,0.210641396
12-02-2022 00:00,0.019221769,0.209582522
12-02-2022 01:00,0.014390067,0.218886066
12-02-2022 02:00,0.009558366,0.204162783
12-02-2022 03:00,0.004831701,0.195786083
12-02-2022 04:00,0,0.188789708
12-02-2022 05:00,0.04359035,0.176407749
12-02-2022 06:00,0.135707789,0.17855981
12-02-2022 07:00,0.227825228,0.185106071
12-02-2022 08:00,0.319942668,0.167486599
12-02-2022 09:00,0.412060107,0.190618046
12-02-2022 10:00,0.504072509,0.259974893
12-02-2022 11:00,0.596189948,0.545417722
12-02-2022 12:00,0.660157474,0.579580571
12-02-2022 13:00,0.69587005,0.621298013
12-02-2022 14:00,0.731687663,0.705185975
12-02-2022 15:00,0.767505276,0.75469908
12-02-2022 16:00,0.852539613,0.683466044
12-02-2022 17:00,0.890452499,0.673284544
12-02-2022 18:00,0.907352084,0.696584981
12-02-2022 19:00,0.903349551,0.697345884
12-02-2022 20:00,0.899235836,0.688980148
12-02-2022 21:00,0.895233303,0.708731524
12-02-2022 22:00,0.891230769,0.70785892
12-02-2022 23:00,0.887117054,0.670897556
13-02-2022 00:00,0.883114521,0.617036332
13-02-2022 01:00,0.879111988,0.577314319
13-02-2022 02:00,0.874998273,0.549232253
13-02-2022 03:00,0.870995739,0.521848362
13-02-2022 04:00,0.866882024,0.517539262
13-02-2022 05:00,0.82685669,0.489335135
13-02-2022 06:00,0.750808556,0.418929298
13-02-2022 07:00,0.67464924,0.35371328
13-02-2022 08:00,0.598601105,0.279860732
13-02-2022 09:00,0.522552971,0.353237154
13-02-2022 10:00,0.446393655,0.38613958
13-02-2022 11:00,0.37034552,0.291185083
13-02-2022 12:00,0.306638531,0.225377814
13-02-2022 13:00,0.255383867,0.188264897
13-02-2022 14:00,0.204129203,0.161069031
13-02-2022 15:00,0.152874539,0.150674472
13-02-2022 16:00,0.101619876,0.166496251
13-02-2022 17:00,0.050365212,0.147235818
13-02-2022 18:00,0.066375345,0.201044213
13-02-2022 19:00,0.149539095,0.264929973
13-02-2022 20:00,0.232814026,0.297606954
13-02-2022 21:00,0.315977775,0.322837014
13-02-2022 22:00,0.399141525,0.326555784
13-02-2022 23:00,0.482416456,0.368566377
14-02-2022 00:00,0.565580205,0.441008762
14-02-2022 01:00,0.648743954,0.463458491
14-02-2022 02:00,0.732018885,0.440612801
14-02-2022 03:00,0.815182635,0.469109733
14-02-2022 04:00,0.898346384,0.522465855
14-02-2022 05:00,0.935147455,0.519902309
14-02-2022 06:00,0.925697029,0.506799773
14-02-2022 07:00,0.916135421,0.498380459
14-02-2022 08:00,0.906573814,0.434028903
14-02-2022 09:00,0.897123388,0.450937884
14-02-2022 10:00,0.88756178,0.558002439
14-02-2022 11:00,0.878000173,0.569505305
14-02-2022 12:00,0.861878858,0.570060761
14-02-2022 13:00,0.839197835,0.601529832
14-02-2022 14:00,0.816516813,0.5550425
14-02-2022 15:00,0.79383579,0.450110685
14-02-2022 16:00,0.771043586,0.531344692
14-02-2022 17:00,0.748362563,0.45663338
14-02-2022 18:00,0.746138934,0.464446365
14-02-2022 19:00,0.764372697,0.467288531
14-02-2022 20:00,0.782495279,0.369993172
14-02-2022 21:00,0.800729042,0.291362562
14-02-2022 22:00,0.818962805,0.267793691
14-02-2022 23:00,0.837085387,0.254208872
15-02-2022 00:00,0.85531915,0.25887434
15-02-2022 01:00,0.873552913,0.302399258
15-02-2022 02:00,0.891675495,0.353454399
15-02-2022 03:00,0.909909258,0.349221032
15-02-2022 04:00,0.92803184,0.398177358
15-02-2022 05:00,0.930589014,0.457076617
15-02-2022 06:00,0.917469599,0.573178152
15-02-2022 07:00,0.904461366,0.511709505
15-02-2022 08:00,0.891341951,0.448629766
15-02-2022 09:00,0.878222536,0.506889434
15-02-2022 10:00,0.865103121,0.499517959
15-02-2022 11:00,0.851983706,0.423889068
15-02-2022 12:00,0.843533913,0.389664499
15-02-2022 13:00,0.839642561,0.375844365
15-02-2022 14:00,0.835751209,0.384097853
15-02-2022 15:00,0.831859857,0.386868515
15-02-2022 16:00,0.827968505,0.394940497
15-02-2022 17:00,0.824077153,0.360077631
15-02-2022 18:00,0.803286216,0.376937897
15-02-2022 19:00,0.76537333,0.407551513
15-02-2022 20:00,0.727460444,0.415699084
15-02-2022 21:00,0.68965874,0.438417075
15-02-2022 22:00,0.651745854,0.434698074
15-02-2022 23:00,0.613832969,0.464811854
16-02-2022 00:00,0.576031264,0.461585324
16-02-2022 01:00,0.538118379,0.430203007
16-02-2022 02:00,0.500316674,0.461350239
16-02-2022 03:00,0.462403789,0.408055664
16-02-2022 04:00,0.424490903,0.431800403
16-02-2022 05:00,0.384687932,0.435298907
16-02-2022 06:00,0.342772513,0.413621619
16-02-2022 07:00,0.300968275,0.356203912
16-02-2022 08:00,0.259164037,0.288617509
16-02-2022 09:00,0.217248618,0.240955358
16-02-2022 10:00,0.17544438,0.180823544
16-02-2022 11:00,0.133640143,0.155760086
16-02-2022 12:00,0.102620509,0.161539186
16-02-2022 13:00,0.082496661,0.169910878
16-02-2022 14:00,0.062372812,0.174505174
16-02-2022 15:00,0.042137782,0.157150338
16-02-2022 16:00,0.022013934,0.150800776
16-02-2022 17:00,0.001890085,0.162613382
16-02-2022 18:00,0.005114348,0.107804202
16-02-2022 19:00,0.031686723,0.134544983
16-02-2022 20:00,0.058259097,0.150147963
16-02-2022 21:00,0.084831472,0.172929473
16-02-2022 22:00,0.111515028,0.18242599
16-02-2022 23:00,0.138087402,0.171484148
