time,ActualPower,PredictedPower
27-01-2022 07:00,0.02538749,0.456069164
27-01-2022 08:00,0.464594234,0.456558861
27-01-2022 09:00,0.070557749,0.454430961
27-01-2022 10:00,0.715926612,0.454422986
27-01-2022 11:00,0.575576915,0.458447511
27-01-2022 12:00,0.178012625,0.461024652
27-01-2022 13:00,0.885887497,0.460938669
27-01-2022 14:00,0.274066172,0.462120449
27-01-2022 15:00,0.097234279,0.45753255
27-01-2022 16:00,0.284520499,0.46334448
27-01-2022 17:00,0.807273555,0.455038038
27-01-2022 18:00,0.746240276,0.456256339
27-01-2022 19:00,0.016754286,0.459120157
27-01-2022 20:00,0.775255863,0.450130955
27-01-2022 21:00,0.648728496,0.459931178
27-01-2022 22:00,0.622044144,0.447036944
27-01-2022 23:00,0.618277054,0.45944877
28-01-2022 00:00,0.408446663,0.461940562
28-01-2022 01:00,0.170118343,0.45930353
28-01-2022 02:00,0.790684452,0.451079927
28-01-2022 03:00,0.121758058,0.453152055
28-01-2022 04:00,0.265399189,0.447464266
28-01-2022 05:00,0.858167182,0.448232138
28-01-2022 06:00,0.80613475,0.46404702
28-01-2022 07:00,0.287226582,0.451398822
28-01-2022 08:00,0.248817143,0.451043828
28-01-2022 09:00,0.095985183,0.459791642
28-01-2022 10:00,0.028074783,0.460778641
28-01-2022 11:00,0.808636445,0.454887965
28-01-2022 12:00,0.333837082,0.448105832
28-01-2022 13:00,0.616570596,0.454808902
28-01-2022 14:00,0.620150356,0.454012933
28-01-2022 15:00,0.680495372,0.464274281
28-01-2022 16:00,0.375995361,0.458578438
28-01-2022 17:00,0.700892839,0.458133052
28-01-2022 18:00,0.154374031,0.459050759
28-01-2022 19:00,0.787260526,0.461559769
28-01-2022 20:00,0.86871019,0.459483205
28-01-2022 21:00,0.56115806,0.452453186
28-01-2022 22:00,0.465728183,0.460135254
28-01-2022 23:00,0.680949337,0.45772469
29-01-2022 00:00,0.4118582,0.458251199
29-01-2022 01:00,0.593070259,0.438757754
29-01-2022 02:00,0.66223079,0.461604767
29-01-2022 03:00,0.035184827,0.45873873
29-01-2022 04:00,0.54757771,0.459966247
29-01-2022 05:00,0.490897374,0.454371016
29-01-2022 06:00,0.108315936,0.454489162
29-01-2022 07:00,0.539987255,0.45669396
29-01-2022 08:00,0.430054559,0.446712028
29-01-2022 09:00,0.143178045,0.445641608
29-01-2022 10:00,0.635212573,0.457411394
29-01-2022 11:00,0.31278424,0.454750859
29-01-2022 12:00,0.324244106,0.454454489
29-01-2022 13:00,0.091148189,0.456908071
29-01-2022 14:00,0.334813696,0.454798946
29-01-2022 15:00,0.844468427,0.459354918
29-01-2022 16:00,0.127499019,0.452003443
29-01-2022 17:00,0.689313244,0.459258743
29-01-2022 18:00,0.452447665,0.455481232
29-01-2022 19:00,0.673395029,0.460952771
29-01-2022 20:00,0.572202734,0.458542418
29-01-2022 21:00,0.315913153,0.451510868
29-01-2022 22:00,0.489802923,0.448244074
29-01-2022 23:00,0.680611778,0.459166317
30-01-2022 00:00,0.604749125,0.458974283
30-01-2022 01:00,0.718477735,0.452050897
30-01-2022 02:00,0.225473191,0.460528194
30-01-2022 03:00,0.147692583,0.453308201
30-01-2022 04:00,0.334957228,0.461566001
30-01-2022 05:00,0.021002457,0.449552371
30-01-2022 06:00,0.181079238,0.460653735
30-01-2022 07:00,0.336832065,0.460240091
30-01-2022 08:00,0.325846535,0.461984398
30-01-2022 09:00,0.105107508,0.461720959
30-01-2022 10:00,0.277430901,0.454318254
30-01-2022 11:00,0.199243377,0.457385515
30-01-2022 12:00,0.37957651,0.451864118
30-01-2022 13:00,0.47791757,0.458063126
30-01-2022 14:00,0.690545019,0.450541958
30-01-2022 15:00,0.157360967,0.458828462
30-01-2022 16:00,0.43442009,0.460076313
30-01-2022 17:00,0.12144213,0.455778895
30-01-2022 18:00,0.437409704,0.45477819
30-01-2022 19:00,0.025804093,0.453076953
30-01-2022 20:00,0.596351094,0.446410298
30-01-2022 21:00,0.228801483,0.461138625
30-01-2022 22:00,0.34521057,0.452094628
30-01-2022 23:00,0.853624254,0.460135888
31-01-2022 00:00,0.353806091,0.460864993
31-01-2022 01:00,0.491056601,0.445736384
31-01-2022 02:00,0.145189813,0.456644843
31-01-2022 03:00,0.415739259,0.456969124
31-01-2022 04:00,0.452348451,0.437774109
31-01-2022 05:00,0.885714761,0.452387458
31-01-2022 06:00,0.88461057,0.456378182
31-01-2022 07:00,0.787824573,0.453008954
31-01-2022 08:00,0.153239905,0.459499208
31-01-2022 09:00,0.741929662,0.446298543
31-01-2022 10:00,0.45074869,0.455462324
31-01-2022 11:00,0.263310308,0.455398841
31-01-2022 12:00,0.108461287,0.449991234
31-01-2022 13:00,0.224488601,0.463297369
31-01-2022 14:00,0.291766059,0.462032196
31-01-2022 15:00,0.424903797,0.460424519
31-01-2022 16:00,0.258822782,0.449951728
31-01-2022 17:00,0.758696356,0.445093102
31-01-2022 18:00,0.561982828,0.453752478
31-01-2022 19:00,0.362752719,0.453116326
31-01-2022 20:00,0.573752325,0.456438179
31-01-2022 21:00,0.507470114,0.452377159
31-01-2022 22:00,0.304515488,0.460032793
31-01-2022 23:00,0.048826756,0.451874893
01-02-2022 00:00,0.143489656,0.455040124
01-02-2022 01:00,0.530957611,0.460299085
01-02-2022 02:00,0.424346317,0.445092337
01-02-2022 03:00,0.473425983,0.457254218
01-02-2022 04:00,0.728358972,0.459100299
01-02-2022 05:00,0.169052873,0.457992882
01-02-2022 06:00,0.676381693,0.459940896
01-02-2022 07:00,0.178758589,0.451390741
01-02-2022 08:00,0.783083719,0.453150471
01-02-2022 09:00,0.405610305,0.446255948
01-02-2022 10:00,0.403778995,0.452681768
01-02-2022 11:00,0.826369265,0.45596364
01-02-2022 12:00,0.595333438,0.458970005
01-02-2022 13:00,0.449481468,0.462748309
01-02-2022 14:00,0.349219229,0.456121028
01-02-2022 15:00,0.506683697,0.458397548
01-02-2022 16:00,0.76272705,0.450804605
01-02-2022 17:00,0.192031702,0.459094331
01-02-2022 18:00,0.12287094,0.457080035
01-02-2022 19:00,0.147334216,0.449819956
01-02-2022 20:00,0.695829965,0.448313631
01-02-2022 21:00,0.672715184,0.458299788
01-02-2022 22:00,0.828475129,0.450844585
01-02-2022 23:00,0.345520145,0.461312333
02-02-2022 00:00,0.418186023,0.448789992
02-02-2022 01:00,0.452612316,0.45810749
02-02-2022 02:00,0.574977696,0.454015389
02-02-2022 03:00,0.189956482,0.459311452
02-02-2022 04:00,0.290557292,0.458344469
02-02-2022 05:00,0.713081834,0.456838355
02-02-2022 06:00,0.48153722,0.456922119
02-02-2022 07:00,0.059639307,0.447966348
02-02-2022 08:00,0.325660129,0.460938933
02-02-2022 09:00,0.217139355,0.453313483
02-02-2022 10:00,0.41837043,0.456662377
02-02-2022 11:00,0.725795834,0.460849835
02-02-2022 12:00,0.617636094,0.460483513
02-02-2022 13:00,0.421697735,0.459303001
02-02-2022 14:00,0.361987422,0.460236869
02-02-2022 15:00,0.220691786,0.453397669
02-02-2022 16:00,0.314802434,0.450529863
02-02-2022 17:00,0.269439355,0.45575798
02-02-2022 18:00,0.465193258,0.454808796
02-02-2022 19:00,0.402911506,0.450193381
02-02-2022 20:00,0.894325461,0.458094603
02-02-2022 21:00,0.700711393,0.457681593
02-02-2022 22:00,0.848470141,0.453390803
02-02-2022 23:00,0.260165653,0.454656479
03-02-2022 00:00,0.797271209,0.452589342
03-02-2022 01:00,0.428516642,0.452901476
03-02-2022 02:00,0.780553262,0.456597627
03-02-2022 03:00,0.512183014,0.441559225
03-02-2022 04:00,0.475198385,0.458648364
03-02-2022 05:00,0.47795643,0.45031673
03-02-2022 06:00,0.294841685,0.461745676
03-02-2022 07:00,0.385834426,0.458652431
03-02-2022 08:00,0.077649495,0.463023895
03-02-2022 09:00,0.352401304,0.453614711
03-02-2022 10:00,0.157022196,0.463835233
03-02-2022 11:00,0.417560687,0.459686435
03-02-2022 12:00,0.527828151,0.462741232
03-02-2022 13:00,0.509120319,0.458833691
03-02-2022 14:00,0.249804648,0.452738834
03-02-2022 15:00,0.604460233,0.455210715
03-02-2022 16:00,0.617407234,0.464679844
03-02-2022 17:00,0.640143841,0.452981411
03-02-2022 18:00,0.585270454,0.455467975
03-02-2022 19:00,0.342835981,0.456255282
03-02-2022 20:00,0.550696794,0.4474391
03-02-2022 21:00,0.572774786,0.458487333
03-02-2022 22:00,0.110017864,0.450986287
03-02-2022 23:00,0.323992787,0.460722341
04-02-2022 00:00,0.278775602,0.457304814
04-02-2022 01:00,0.504847299,0.464123918
04-02-2022 02:00,0.80026134,0.460588403
04-02-2022 03:00,0.536749108,0.451576279
04-02-2022 04:00,0.327944829,0.456427035
04-02-2022 05:00,0.130932444,0.447463501
04-02-2022 06:00,0.096504518,0.459152057
04-02-2022 07:00,0.05079084,0.438539656
04-02-2022 08:00,0.042715144,0.456565832
04-02-2022 09:00,0.412953088,0.456275352
04-02-2022 10:00,0.717599153,0.462411035
04-02-2022 11:00,0.274680595,0.451622307
04-02-2022 12:00,0.141912227,0.453043442
04-02-2022 13:00,0.84651493,0.450440078
04-02-2022 14:00,0.397791959,0.457092552
04-02-2022 15:00,0.317366693,0.455777099
04-02-2022 16:00,0.0697548,0.45008836
04-02-2022 17:00,0.829284161,0.459450301
04-02-2022 18:00,0.320235059,0.462205269
04-02-2022 19:00,0.764792057,0.449243458
04-02-2022 20:00,0.22691905,0.461472836
04-02-2022 21:00,0.546332794,0.445847823
04-02-2022 22:00,0.170535261,0.448650535
04-02-2022 23:00,0.038916738,0.441753794
05-02-2022 00:00,0.833207097,0.453768111
05-02-2022 01:00,0.853359988,0.459739356
05-02-2022 02:00,0.206286716,0.445782491
05-02-2022 03:00,0.315848854,0.454936317
05-02-2022 04:00,0.872180479,0.455946845
05-02-2022 05:00,0.473357587,0.463412822
05-02-2022 06:00,0.535647282,0.463102378
05-02-2022 07:00,0.732846351,0.454763428
05-02-2022 08:00,0.837334927,0.460294754
05-02-2022 09:00,0.883533643,0.451780486
05-02-2022 10:00,0.025628612,0.446577034
05-02-2022 11:00,0.728012233,0.458359099
05-02-2022 12:00,0.692148818,0.462729612
05-02-2022 13:00,0.071814584,0.455111952
05-02-2022 14:00,0.407156337,0.452615432
05-02-2022 15:00,0.753832056,0.454802142
05-02-2022 16:00,0.778729277,0.456153456
05-02-2022 17:00,0.731270293,0.460046842
05-02-2022 18:00,0.534952113,0.453244269
05-02-2022 19:00,0.762727196,0.452828698
05-02-2022 20:00,0.812116927,0.456928827
05-02-2022 21:00,0.379355253,0.4559216
05-02-2022 22:00,0.327102456,0.458369556
05-02-2022 23:00,0.043735586,0.443373274
06-02-2022 00:00,0.66756857,0.462868515
06-02-2022 01:00,0.741920562,0.445662312
06-02-2022 02:00,0.498082458,0.460848092
06-02-2022 03:00,0.709415184,0.454812704
06-02-2022 04:00,0.502046773,0.455209659
06-02-2022 05:00,0.141945704,0.450618143
06-02-2022 06:00,0.795672252,0.453828399
06-02-2022 07:00,0.797476246,0.454565189
06-02-2022 08:00,0.073713138,0.451621066
06-02-2022 09:00,0.410354949,0.459677774
06-02-2022 10:00,0.84670833,0.445026371
06-02-2022 11:00,0.084575278,0.459362629
06-02-2022 12:00,0.100936794,0.460120254
06-02-2022 13:00,0.832307888,0.449671019
06-02-2022 14:00,0.848102633,0.462816123
06-02-2022 15:00,0.898116554,0.457375691
06-02-2022 16:00,0.775573813,0.450282427
06-02-2022 17:00,0.893837953,0.460517209
06-02-2022 18:00,0.784787046,0.45947993
06-02-2022 19:00,0.632996462,0.449173056
06-02-2022 20:00,0.555942059,0.461245205
06-02-2022 21:00,0.37026771,0.456077191
06-02-2022 22:00,0.258167837,0.453881715
06-02-2022 23:00,0.106452947,0.458378587
07-02-2022 00:00,0.440139613,0.462370051
07-02-2022 01:00,0.856825483,0.454870378
07-02-2022 02:00,0.787771038,0.457595664
07-02-2022 03:00,0.55230824,0.456695545
07-02-2022 04:00,0.568384886,0.450501555
07-02-2022 05:00,0.578966696,0.463346804
07-02-2022 06:00,0.601440607,0.448235412
07-02-2022 07:00,0.244407163,0.453484629
07-02-2022 08:00,0.420569287,0.452989914
07-02-2022 09:00,0.138524062,0.456648434
07-02-2022 10:00,0.165130454,0.461201158
07-02-2022 11:00,0.449606928,0.46115542
07-02-2022 12:00,0.246978676,0.451301485
07-02-2022 13:00,0.555552468,0.452246681
07-02-2022 14:00,0.055980284,0.457031234
07-02-2022 15:00,0.78785053,0.456344381
07-02-2022 16:00,0.561250917,0.448225536
07-02-2022 17:00,0.102993792,0.453880395
07-02-2022 18:00,0.439940292,0.447509449
07-02-2022 19:00,0.348943376,0.438713152
07-02-2022 20:00,0.130947873,0.452054805
07-02-2022 21:00,0.098466567,0.46281607
07-02-2022 22:00,0.307571671,0.45042603
07-02-2022 23:00,0.604738554,0.456593613
08-02-2022 00:00,0.737298094,0.458998208
08-02-2022 01:00,0.305581003,0.455177759
08-02-2022 02:00,0.874064429,0.454663477
08-02-2022 03:00,0.368611277,0.461135879
08-02-2022 04:00,0.069626059,0.455452395
08-02-2022 05:00,0.304982563,0.438193008
08-02-2022 06:00,0.833666238,0.458399872
08-02-2022 07:00,0.119250812,0.451975821
08-02-2022 08:00,0.529663436,0.447678773
08-02-2022 09:00,0.057168838,0.455475845
08-02-2022 10:00,0.173240183,0.457781043
08-02-2022 11:00,0.595099988,0.457757646
08-02-2022 12:00,0.834173031,0.449728402
08-02-2022 13:00,0.058905444,0.464910169
08-02-2022 14:00,0.08499034,0.45641362
08-02-2022 15:00,0.83707201,0.457480581
08-02-2022 16:00,0.017315858,0.454572319
08-02-2022 17:00,0.049511337,0.451849093
08-02-2022 18:00,0.525967311,0.454697093
08-02-2022 19:00,0.678838681,0.461612901
08-02-2022 20:00,0.384737432,0.454794932
08-02-2022 21:00,0.012034677,0.451962908
08-02-2022 22:00,0.154709645,0.454884136
08-02-2022 23:00,0.638839335,0.456232255
09-02-2022 00:00,0.752535695,0.44588754
09-02-2022 01:00,0.013000213,0.463669395
09-02-2022 02:00,0.12043875,0.453205266
09-02-2022 03:00,0.815051702,0.45633049
09-02-2022 04:00,0.033817451,0.459178095
09-02-2022 05:00,0.581867806,0.452136246
09-02-2022 06:00,0.478956727,0.459620523
09-02-2022 07:00,0.463689517,0.452161148
09-02-2022 08:00,0.466994141,0.455733685
09-02-2022 09:00,0.478955297,0.462639405
09-02-2022 10:00,0.87064911,0.437345835
09-02-2022 11:00,0.280951278,0.445379727
09-02-2022 12:00,0.637899897,0.45878526
09-02-2022 13:00,0.282845733,0.452879056
09-02-2022 14:00,0.447051683,0.457673988
09-02-2022 15:00,0.668364891,0.454991429
09-02-2022 16:00,0.37007069,0.447500999
09-02-2022 17:00,0.821175008,0.462089605
09-02-2022 18:00,0.378550315,0.459053981
09-02-2022 19:00,0.841417425,0.459908996
09-02-2022 20:00,0.547923472,0.454030811
09-02-2022 21:00,0.839044701,0.457648003
09-02-2022 22:00,0.416243612,0.455677491
09-02-2022 23:00,0.567501893,0.454471311
10-02-2022 00:00,0.048700886,0.455835723
10-02-2022 01:00,0.731928272,0.462598949
10-02-2022 02:00,0.057745643,0.458425328
10-02-2022 03:00,0.830183454,0.462609248
10-02-2022 04:00,0.450356648,0.455421762
10-02-2022 05:00,0.887002091,0.457238637
10-02-2022 06:00,0.499503023,0.454219068
10-02-2022 07:00,0.095291796,0.443426459
10-02-2022 08:00,0.236527804,0.449682057
10-02-2022 09:00,0.806499246,0.45901738
10-02-2022 10:00,0.726778741,0.453618883
10-02-2022 11:00,0.584907517,0.454433337
10-02-2022 12:00,0.175417068,0.446759244
10-02-2022 13:00,0.041255132,0.458969636
10-02-2022 14:00,0.032445614,0.45454026
10-02-2022 15:00,0.220374768,0.463884668
10-02-2022 16:00,0.888543688,0.453055748
10-02-2022 17:00,0.2167508,0.463320344
10-02-2022 18:00,0.396579221,0.458050662
10-02-2022 19:00,0.463530888,0.455210768
10-02-2022 20:00,0.144162995,0.451700393
10-02-2022 21:00,0.256027615,0.455426938
10-02-2022 22:00,0.381706876,0.461419335
10-02-2022 23:00,0.547511437,0.459610541
11-02-2022 00:00,0.831760538,0.458684754
11-02-2022 01:00,0.647591157,0.447257999
11-02-2022 02:00,0.439646422,0.459151159
11-02-2022 03:00,0.154133697,0.454050511
11-02-2022 04:00,0.419718039,0.459717226
11-02-2022 05:00,0.53000814,0.455402432
11-02-2022 06:00,0.071755623,0.45990588
11-02-2022 07:00,0.031702879,0.460931223
11-02-2022 08:00,0.220742307,0.454839217
11-02-2022 09:00,0.470708369,0.459889613
11-02-2022 10:00,0.208595581,0.459021711
11-02-2022 11:00,0.680489761,0.451711247
11-02-2022 12:00,0.659999674,0.453359036
11-02-2022 13:00,0.500284008,0.455084277
11-02-2022 14:00,0.374031225,0.462021897
11-02-2022 15:00,0.244312082,0.449274038
11-02-2022 16:00,0.041153013,0.458515589
11-02-2022 17:00,0.183151963,0.449608671
11-02-2022 18:00,0.186102346,0.457499753
11-02-2022 19:00,0.784614171,0.449001726
11-02-2022 20:00,0.793548124,0.456288397
11-02-2022 21:00,0.747324236,0.457856674
11-02-2022 22:00,0.087604767,0.447363021
11-02-2022 23:00,0.78116215,0.456574811
12-02-2022 00:00,0.500853433,0.454154291
12-02-2022 01:00,0.644411771,0.461644589
12-02-2022 02:00,0.590196586,0.45069071
12-02-2022 03:00,0.048305167,0.458097984
12-02-2022 04:00,0.212380228,0.461776414
12-02-2022 05:00,0.567252944,0.457171563
12-02-2022 06:00,0.244350721,0.460407196
12-02-2022 07:00,0.111779618,0.453358138
12-02-2022 08:00,0.77460603,0.44852951
12-02-2022 09:00,0.537116081,0.447163461
12-02-2022 10:00,0.08835939,0.459731697
12-02-2022 11:00,0.88313144,0.457750358
12-02-2022 12:00,0.735065682,0.464103426
12-02-2022 13:00,0.469185651,0.450216673
12-02-2022 14:00,0.779955559,0.461296013
12-02-2022 15:00,0.853600316,0.446306782
12-02-2022 16:00,0.039588593,0.453694884
12-02-2022 17:00,0.839091181,0.460059042
12-02-2022 18:00,0.602429448,0.454112515
12-02-2022 19:00,0.799140972,0.460412108
12-02-2022 20:00,0.827764331,0.455021929
12-02-2022 21:00,0.080555813,0.457151335
12-02-2022 22:00,0.445160215,0.459798614
12-02-2022 23:00,0.244331138,0.453819579
13-02-2022 00:00,0.665616692,0.457990559
13-02-2022 01:00,0.871976569,0.455018364
13-02-2022 02:00,0.287885355,0.460649774
13-02-2022 03:00,0.453048425,0.4543998
13-02-2022 04:00,0.43033296,0.452126475
13-02-2022 05:00,0.308253802,0.457969327
13-02-2022 06:00,0.014473562,0.455646805
13-02-2022 07:00,0.774234361,0.455096372
13-02-2022 08:00,0.160715888,0.455978587
13-02-2022 09:00,0.805925442,0.459476444
13-02-2022 10:00,0.344898291,0.452552741
13-02-2022 11:00,0.589932242,0.448565873
13-02-2022 12:00,0.219276566,0.457221631
13-02-2022 13:00,0.746686323,0.45271924
13-02-2022 14:00,0.878400992,0.457866656
13-02-2022 15:00,0.043396317,0.454890474
13-02-2022 16:00,0.458122237,0.458597768
13-02-2022 17:00,0.539814758,0.457745182
13-02-2022 18:00,0.543099374,0.446212296
13-02-2022 19:00,0.775724396,0.450047349
13-02-2022 20:00,0.767091386,0.461851358
13-02-2022 21:00,0.33749702,0.447567572
13-02-2022 22:00,0.801418953,0.454928421
13-02-2022 23:00,0.585059214,0.447157836
14-02-2022 00:00,0.547332846,0.449106404
14-02-2022 01:00,0.736438927,0.454973631
14-02-2022 02:00,0.175648977,0.458372989
14-02-2022 03:00,0.349077101,0.456803815
14-02-2022 04:00,0.187430008,0.456836401
14-02-2022 05:00,0.09374429,0.450671486
14-02-2022 06:00,0.70266652,0.446469952
14-02-2022 07:00,0.545622028,0.449224181
14-02-2022 08:00,0.048152182,0.441892142
14-02-2022 09:00,0.581498228,0.458838233
14-02-2022 10:00,0.171374666,0.46049809
14-02-2022 11:00,0.828792017,0.457291505
14-02-2022 12:00,0.226257791,0.456815223
14-02-2022 13:00,0.673684857,0.453722981
14-02-2022 14:00,0.553224431,0.455034156
14-02-2022 15:00,0.481375835,0.461966705
14-02-2022 16:00,0.23908625,0.459424686
14-02-2022 17:00,0.821636933,0.460792479
14-02-2022 18:00,0.469477605,0.449774245
14-02-2022 19:00,0.137568242,0.463305608
14-02-2022 20:00,0.89402144,0.445108075
14-02-2022 21:00,0.73900467,0.455609677
14-02-2022 22:00,0.472464782,0.456146167
14-02-2022 23:00,0.571104723,0.460919234
15-02-2022 00:00,0.656296482,0.458157558
15-02-2022 01:00,0.37975805,0.461703425
15-02-2022 02:00,0.83064495,0.449409824
15-02-2022 03:00,0.501867569,0.459065864
15-02-2022 04:00,0.598849768,0.437195287
15-02-2022 05:00,0.194302645,0.442574559
15-02-2022 06:00,0.853657499,0.447768267
15-02-2022 07:00,0.24396413,0.455771025
15-02-2022 08:00,0.652423485,0.45445375
15-02-2022 09:00,0.283450306,0.458715492
15-02-2022 10:00,0.349188495,0.456257395
15-02-2022 11:00,0.513550304,0.451167573
15-02-2022 12:00,0.400116303,0.452730753
15-02-2022 13:00,0.682612393,0.452025467
15-02-2022 14:00,0.38898964,0.454439332
15-02-2022 15:00,0.709451427,0.448825061
15-02-2022 16:00,0.12499766,0.462632856
15-02-2022 17:00,0.026918223,0.455781535
15-02-2022 18:00,0.405159424,0.456570269
15-02-2022 19:00,0.37612397,0.443995377
15-02-2022 20:00,0.421801148,0.450481089
15-02-2022 21:00,0.380956565,0.459750183
15-02-2022 22:00,0.577049455,0.458117419
15-02-2022 23:00,0.082247395,0.454307427
16-02-2022 00:00,0.758350461,0.453632193
16-02-2022 01:00,0.79384621,0.459435038
16-02-2022 02:00,0.318024842,0.456496645
16-02-2022 03:00,0.851006862,0.453525217
16-02-2022 04:00,0.472183991,0.450485156
16-02-2022 05:00,0.227509786,0.459977021
16-02-2022 06:00,0.076984987,0.446070595
16-02-2022 07:00,0.075785836,0.458845416
16-02-2022 08:00,0.852272054,0.462331285
16-02-2022 09:00,0.755965169,0.458805065
16-02-2022 10:00,0.784909221,0.457247827
16-02-2022 11:00,0.315545268,0.463451852
16-02-2022 12:00,0.14627,0.452879215
16-02-2022 13:00,0.585114937,0.451930612
16-02-2022 14:00,0.74314758,0.45104676
16-02-2022 15:00,0.374434233,0.459499683
16-02-2022 16:00,0.099952968,0.462424555
16-02-2022 17:00,0.57183339,0.44825028
16-02-2022 18:00,0.067532754,0.450192193
16-02-2022 19:00,0.802191327,0.458383763
16-02-2022 20:00,0.418353763,0.454705306
16-02-2022 21:00,0.619578983,0.456070273
16-02-2022 22:00,0.110552218,0.448232085
